TF	Gene	Input
ATF1	CDC5L	1
ATF1	ELOVL5	1
ATF1	RP3-483K16.4	1
ATF1	MDN1	1
ATF1	MAP3K7	1
ATF1	ATG5	1
ATF1	SERINC1	1
ATF1	PKIB	1
ATF1	RP3-425C14.5	1
ATF1	CENPW	1
ATF1	SF3B5	1
ATF1	PPIL4	1
ATF1	TCTE3	1
ATF1	ERMARD	1
ATF1	PPP2R3B	1
ATF1	PNPLA4	1
ATF1	SYAP1	1
ATF1	POLA1	1
ATF1	USP9X	1
ATF1	MAGT1	1
ATF1	LINC00630	1
ATF1	SLC25A53	1
ATF1	CXorf56	1
ATF1	FAM122C	1
ATF1	MMGT1	1
ATF1	CXorf40B	1
ATF1	LINC00894	1
ATF1	LTN1	1
ATF1	ZBTB21	1
ATF1	ZNF295-AS1	1
ATF1	WDR4	1
ATF1	NDUFV3	1
ATF1	C21orf2	1
ATF1	AP001062.9	1
ATF1	PMS2	1
ATF1	AIMP2	1
ATF1	NUPL2	1
ATF1	CYCS	1
ATF1	STARD3NL	1
ATF1	LINC00265	1
ATF1	OGDH	1
ATF1	RP4-673M15.1	1
ATF1	PURB	1
ATF1	SNORA9	1
ATF1	SNHG15	1
ATF1	SEPT7P2	1
ATF1	LANCL2	1
ATF1	GBAS	1
ATF1	MRPS17	1
ATF1	GS1-124K5.4	1
ATF1	GTF2IRD1P1	1
ATF1	POM121	1
ATF1	RP11-313P13.5	1
ATF1	AC002064.7	1
ATF1	GTPBP10	1
ATF1	BET1	1
ATF1	ZSCAN21	1
ATF1	MOSPD3	1
ATF1	DLD	1
ATF1	C7orf60	1
ATF1	ING3	1
ATF1	POT1	1
ATF1	POT1-AS1	1
ATF1	UBE2H	1
ATF1	RP11-306G20.1	1
ATF1	Y_RNA	1
ATF1	CREB3L2	1
ATF1	AKR1D1	1
ATF1	NDUFB2	1
ATF1	NDUFB2-AS1	1
ATF1	BRAF	1
ATF1	RNY1	1
ATF1	ABCF2	1
ATF1	RHEB	1
ATF1	KIAA0020	1
ATF1	CAAP1	1
ATF1	NDUFB6	1
ATF1	APTX	1
ATF1	NFX1	1
ATF1	UBAP2	1
ATF1	RN7SKP114	1
ATF1	DCTN3	1
ATF1	RP11-522I20.3	1
ATF1	UBQLN1	1
ATF1	SECISBP2	1
ATF1	C9orf3	1
ATF1	HIATL2	1
ATF1	TSTD2	1
ATF1	NCBP1	1
ATF1	C9orf156	1
ATF1	RP11-554F20.1	1
ATF1	NR4A3	1
ATF1	MRRF	1
ATF1	RBM18	1
ATF1	GOLGA1	1
ATF1	GARNL3	1
ATF1	ZNF79	1
ATF1	NUP214	1
ATF1	RNU6-881P	1
ATF1	MED27	1
ATF1	UBAC1	1
ATF1	ANAPC2	1
ATF1	SSNA1	1
ATF1	PIDD1	1
ATF1	RPLP2	1
ATF1	SNORA52	1
ATF1	NUP98	1
ATF1	PGAP2	1
ATF1	RRM1	1
ATF1	ARFIP2	1
ATF1	TIMM10B	1
ATF1	TMEM9B	1
ATF1	TMEM9B-AS1	1
ATF1	ZNF143	1
ATF1	CTD-2371O3.3	1
ATF1	HPS5	1
ATF1	GTF2H1	1
ATF1	TSG101	1
ATF1	PRMT3	1
ATF1	KIF18A	1
ATF1	METTL15	1
ATF1	NAT10	1
ATF1	CCDC86	1
ATF1	RP11-804A23.2	1
ATF1	WDR74	1
ATF1	COX8A	1
ATF1	AP000721.4	1
ATF1	CDCA5	1
ATF1	ZFPL1	1
ATF1	FAU	1
ATF1	MRPL49	1
ATF1	SSSCA1-AS1	1
ATF1	SSSCA1	1
ATF1	FAM89B	1
ATF1	KAT5	1
ATF1	BRMS1	1
ATF1	RPS6KB2	1
ATF1	CDK2AP2	1
ATF1	C11orf72	1
ATF1	NDUFV1	1
ATF1	RP11-111M22.3	1
ATF1	C11orf30	1
ATF1	RP11-739B23.1	1
ATF1	PAK1	1
ATF1	FAM76B	1
ATF1	C11orf65	1
ATF1	C11orf1	1
ATF1	FDXACB1	1
ATF1	ALG9	1
ATF1	MPZL3	1
ATF1	UBE4A	1
ATF1	SRPR	1
ATF1	FOXRED1	1
ATF1	ICE1	1
ATF1	NUP155	1
ATF1	BDP1	1
ATF1	ANKRA2	1
ATF1	UTP15	1
ATF1	CCNH	1
ATF1	CTD-2001C12.1	1
ATF1	FAM174A	1
ATF1	C5orf15	1
ATF1	SPATA24	1
ATF1	LARS	1
ATF1	RBM22	1
ATF1	TTC1	1
ATF1	BOD1	1
ATF1	RNF44	1
ATF1	GRK6	1
ATF1	TRIM52	1
ATF1	TRIM52-AS1	1
ATF1	THOC1	1
ATF1	RP11-705O1.8	1
ATF1	METTL4	1
ATF1	NDC80	1
ATF1	CBX3P2	1
ATF1	SMCHD1	1
ATF1	CHMP1B	1
ATF1	RP11-78A19.3	1
ATF1	FAM210A	1
ATF1	RNMT	1
ATF1	VPS4B	1
ATF1	ATP9B	1
ATF1	RP11-567M16.6	1
ATF1	RP11-567M16.3	1
ATF1	CTDP1	1
ATF1	ADNP2	1
ATF1	EMC4	1
ATF1	RPUSD2	1
ATF1	CASC5	1
ATF1	RMDN3	1
ATF1	LRRC57	1
ATF1	HAUS2	1
ATF1	POLR2M	1
ATF1	ICE2	1
ATF1	RP11-219B17.1	1
ATF1	PDCD7	1
ATF1	MIR4512	1
ATF1	SNAPC5	1
ATF1	RP11-1007O24.3	1
ATF1	ARIH1	1
ATF1	ADPGK-AS1	1
ATF1	ADPGK	1
ATF1	PRC1	1
ATF1	RAD18	1
ATF1	EMC3	1
ATF1	EMC3-AS1	1
ATF1	CIDECP	1
ATF1	FANCD2	1
ATF1	DPH3	1
ATF1	OXNAD1	1
ATF1	EPM2AIP1	1
ATF1	MLH1	1
ATF1	OXSR1	1
ATF1	ZNF501	1
ATF1	KIAA1143	1
ATF1	KIF15	1
ATF1	SHISA5	1
ATF1	IMPDH2	1
ATF1	RP13-131K19.6	1
ATF1	VPRBP	1
ATF1	WDR82	1
ATF1	GLYCTK	1
ATF1	BAP1	1
ATF1	PHF7	1
ATF1	RFT1	1
ATF1	ARF4	1
ATF1	RP11-755B10.4	1
ATF1	TMF1	1
ATF1	CMSS1	1
ATF1	PCNP	1
ATF1	ZBTB11-AS1	1
ATF1	ZBTB11	1
ATF1	RPL24	1
ATF1	KIAA1407	1
ATF1	QTRTD1	1
ATF1	TMEM39A	1
ATF1	UMPS	1
ATF1	ACAD9	1
ATF1	ISY1	1
ATF1	ISY1-RAB43	1
ATF1	PIK3R4	1
ATF1	DHX36	1
ATF1	LEKR1	1
ATF1	RNA5SP146	1
ATF1	RP11-550I24.2	1
ATF1	MYNN	1
ATF1	SENP2	1
ATF1	MYOM2	1
ATF1	PINX1	1
ATF1	CTD-2135J3.4	1
ATF1	RP11-177H2.2	1
ATF1	CNOT7	1
ATF1	VPS37A	1
ATF1	NUDT18	1
ATF1	SLC25A37	1
ATF1	LETM2	1
ATF1	PDE7A	1
ATF1	CTD-2532N20.1	1
ATF1	POLR2K	1
ATF1	EIF3H	1
ATF1	MED30	1
ATF1	RNF139-AS1	1
ATF1	RNF139	1
ATF1	NSMCE2	1
ATF1	KIAA0196	1
ATF1	ZC3H3	1
ATF1	RP11-661A12.4	1
ATF1	7SK	1
ATF1	CYHR1	1
ATF1	ZNF721	1
ATF1	PIGG	1
ATF1	GAK	1
ATF1	TMEM175	1
ATF1	NELFA	1
ATF1	TMEM128	1
ATF1	ACOX3	1
ATF1	TRMT44	1
ATF1	PACRGL	1
ATF1	RFC1	1
ATF1	RPL9	1
ATF1	LIAS	1
ATF1	RP11-814H16.2	1
ATF1	SLC30A9	1
ATF1	SCFD2	1
ATF1	AASDH	1
ATF1	RP11-646I6.5	1
ATF1	ANKRD17	1
ATF1	RP11-692D12.1	1
ATF1	G3BP2	1
ATF1	CCNI	1
ATF1	SEC31A	1
ATF1	RP11-363G15.2	1
ATF1	SMARCAD1	1
ATF1	TRMT10A	1
ATF1	MTTP	1
ATF1	SLC9B1	1
ATF1	CENPE	1
ATF1	ZGRF1	1
ATF1	LARP7	1
ATF1	CAMK2D	1
ATF1	RP11-384K6.6	1
ATF1	METTL14	1
ATF1	RP11-33B1.1	1
ATF1	RP11-33B1.3	1
ATF1	EXOSC9	1
ATF1	CCNA2	1
ATF1	C4orf33	1
ATF1	SCLT1	1
ATF1	ANAPC10	1
ATF1	ABCE1	1
ATF1	FBXW7	1
ATF1	MIR4453	1
ATF1	CBR4	1
ATF1	RP11-483A20.3	1
ATF1	NEK1	1
ATF1	CLCN3	1
ATF1	UFSP2	1
ATF1	C4orf47	1
ATF1	C16orf91	1
ATF1	AC005363.11	1
ATF1	TBL3	1
ATF1	RNPS1	1
ATF1	MIR940	1
ATF1	UBALD1	1
ATF1	MGRN1	1
ATF1	RP11-626G11.5	1
ATF1	COQ7	1
ATF1	THUMPD1	1
ATF1	RP11-266L9.8	1
ATF1	TUFM	1
ATF1	SH2B1	1
ATF1	FBRS	1
ATF1	SHCBP1	1
ATF1	N4BP1	1
ATF1	KIAA0895L	1
ATF1	DUS2	1
ATF1	DDX28	1
ATF1	RP11-529K1.2	1
ATF1	DDX19A	1
ATF1	ZNF23	1
ATF1	RP11-510M2.2	1
ATF1	AP1G1	1
ATF1	ATXN1L	1
ATF1	IST1	1
ATF1	TXNL4B	1
ATF1	DHX38	1
ATF1	ZDHHC7	1
ATF1	ANKRD11	1
ATF1	SPG7	1
ATF1	NOL10	1
ATF1	RN7SL832P	1
ATF1	Metazoa_SRP	1
ATF1	C2orf43	1
ATF1	SF3B6	1
ATF1	FAM228B	1
ATF1	DNAJC27-AS1	1
ATF1	DNAJC27	1
ATF1	BRE	1
ATF1	RBKS	1
ATF1	TRMT61B	1
ATF1	THADA	1
ATF1	EXOC6B	1
ATF1	DGUOK	1
ATF1	LOXL3	1
ATF1	DOK1	1
ATF1	C2orf49	1
ATF1	RP11-332H14.2	1
ATF1	NPHP1	1
ATF1	SLC35F5	1
ATF1	NR4A2	1
ATF1	PPIG	1
ATF1	OSGEPL1	1
ATF1	OSGEPL1-AS1	1
ATF1	HSPD1	1
ATF1	HSPE1	1
ATF1	HSPE1-MOB4	1
ATF1	ALS2	1
ATF1	WDR12	1
ATF1	NBEAL1	1
ATF1	SMARCAL1	1
ATF1	CHPF	1
ATF1	TMEM198	1
ATF1	ATG16L1	1
ATF1	RFC3	1
ATF1	NUFIP1	1
ATF1	GPALPP1	1
ATF1	CDADC1	1
ATF1	TPP2	1
ATF1	ERCC5	1
ATF1	CCNB1IP1	1
ATF1	RNaseP_nuc	1
ATF1	PARP2	1
ATF1	RPPH1	1
ATF1	RBM23	1
ATF1	PRMT5-AS1	1
ATF1	SRP54	1
ATF1	SRP54-AS1	1
ATF1	RALGAPA1	1
ATF1	MBIP	1
ATF1	VCPKMT	1
ATF1	TRMT5	1
ATF1	SLC38A6	1
ATF1	TTLL5	1
ATF1	C14orf1	1
ATF1	SPATA7	1
ATF1	SETD3	1
ATF1	CCNK	1
ATF1	PPP2R5C	1
ATF1	CTD-2017C7.2	1
ATF1	RP11-1017G21.5	1
ATF1	SIVA1	1
ATF1	GLOD4	1
ATF1	RNMTL1	1
ATF1	ZZEF1	1
ATF1	CYB5D2	1
ATF1	PELP1	1
ATF1	RP11-314A20.2	1
ATF1	CTDNEP1	1
ATF1	ELP5	1
ATF1	CTC1	1
ATF1	PFAS	1
ATF1	IFT20	1
ATF1	TNFAIP1	1
ATF1	CCT6B	1
ATF1	ZNF830	1
ATF1	SNORD7	1
ATF1	AP2B1	1
ATF1	PEX12	1
ATF1	CWC25	1
ATF1	MIR4727	1
ATF1	RPL23	1
ATF1	SNORA21	1
ATF1	RPS20P35	1
ATF1	FBXL20	1
ATF1	CTB-131K11.1	1
ATF1	ORMDL3	1
ATF1	RP11-387H17.4	1
ATF1	PSMD3	1
ATF1	MED24	1
ATF1	PLEKHH3	1
ATF1	PSME3	1
ATF1	BECN1	1
ATF1	BRCA1	1
ATF1	NBR2	1
ATF1	RP11-242D8.2	1
ATF1	RP11-242D8.3	1
ATF1	RP11-242D8.1	1
ATF1	NBR1	1
ATF1	ASB16-AS1	1
ATF1	TMUB2	1
ATF1	ATP5G1	1
ATF1	SNF8	1
ATF1	TEX14	1
ATF1	RAD51C	1
ATF1	DHX40	1
ATF1	CCDC47	1
ATF1	DDX42	1
ATF1	FDXR	1
ATF1	RECQL5	1
ATF1	SAP30BP	1
ATF1	USP36	1
ATF1	ATP6V1E1	1
ATF1	BCL2L13	1
ATF1	DGCR14	1
ATF1	LINC01311	1
ATF1	TFIP11	1
ATF1	CTA-445C9.14	1
ATF1	CCDC157	1
ATF1	SF3A1	1
ATF1	TXN2	1
ATF1	GTPBP1	1
ATF1	ST13	1
ATF1	XPNPEP3	1
ATF1	PHF5A	1
ATF1	ACO2	1
ATF1	TUBGCP6	1
ATF1	ING4	1
ATF1	RP4-761J14.8	1
ATF1	MLF2	1
ATF1	RP11-69M1.6	1
ATF1	NECAP1	1
ATF1	MAGOHB	1
ATF1	STK38L	1
ATF1	AMN1	1
ATF1	RP11-467L13.7	1
ATF1	ZCRB1	1
ATF1	PPHLN1	1
ATF1	COX14	1
ATF1	RP4-605O3.4	1
ATF1	TFCP2	1
ATF1	MAP3K12	1
ATF1	TARBP2	1
ATF1	RP11-793H13.11	1
ATF1	CBX5	1
ATF1	HNRNPA1	1
ATF1	AGAP2	1
ATF1	TSPAN31	1
ATF1	CYP27B1	1
ATF1	METTL21B	1
ATF1	METTL1	1
ATF1	RP11-571M6.15	1
ATF1	AC025165.1	1
ATF1	TSFM	1
ATF1	C12orf66	1
ATF1	RPS11P6	1
ATF1	TBC1D15	1
ATF1	CCDC59	1
ATF1	METTL25	1
ATF1	PWP1	1
ATF1	MVK	1
ATF1	MMAB	1
ATF1	MAPKAPK5-AS1	1
ATF1	MAPKAPK5	1
ATF1	PTPN11	1
ATF1	RPL6	1
ATF1	RNU4-2	1
ATF1	RNU4-1	1
ATF1	C12orf43	1
ATF1	VPS37B	1
ATF1	EIF2B1	1
ATF1	GTF2H3	1
ATF1	UBC	1
ATF1	MIR5188	1
ATF1	DDX51	1
ATF1	NOC4L	1
ATF1	RP11-206L10.2	1
ATF1	RP11-206L10.9	1
ATF1	HES4	1
ATF1	ISG15	1
ATF1	ATAD3B	1
ATF1	ATAD3A	1
ATF1	SSU72	1
ATF1	RP5-832C2.5	1
ATF1	CDK11B	1
ATF1	CDK11A	1
ATF1	RP1-283E3.4	1
ATF1	MFN2	1
ATF1	UBR4	1
ATF1	RP1-43E13.2	1
ATF1	MUL1	1
ATF1	USP48	1
ATF1	ZNF593	1
ATF1	RP11-96L14.7	1
ATF1	MECR	1
ATF1	RP11-73M7.6	1
ATF1	PEF1	1
ATF1	RP11-73M7.9	1
ATF1	MRPS15	1
ATF1	UTP11L	1
ATF1	NRD1	1
ATF1	MAGOH	1
ATF1	RP5-1024G6.5	1
ATF1	ANKRD13C	1
ATF1	HHLA3	1
ATF1	WDR63	1
ATF1	RBM15	1
ATF1	RP5-1074L1.1	1
ATF1	BCAS2	1
ATF1	NRAS	1
ATF1	WARS2	1
ATF1	RP11-418J17.1	1
ATF1	ENSA	1
ATF1	ZNF687	1
ATF1	RP11-126K1.2	1
ATF1	ADAR	1
ATF1	PMVK	1
ATF1	RP11-307C12.13	1
ATF1	FDPS	1
ATF1	ISG20L2	1
ATF1	RRNAD1	1
ATF1	SCYL3	1
ATF1	GAS5	1
ATF1	ZBTB37	1
ATF1	CACYBP	1
ATF1	TPR	1
ATF1	C1orf27	1
ATF1	UBE2T	1
ATF1	KLHL12	1
ATF1	TMEM183A	1
ATF1	INTS7	1
ATF1	DTL	1
ATF1	MIA3	1
ATF1	SEPT7P9	1
ATF1	RP11-504P24.9	1
ATF1	C1orf35	1
ATF1	MRPL55	1
ATF1	RP11-520H14.1	1
ATF1	NUP133	1
ATF1	RP4-613A2.1	1
ATF1	EXO1	1
ATF1	ZNF672	1
ATF1	THOP1	1
ATF1	CTD-2553L13.10	1
ATF1	ZNF181	1
ATF1	ZNF565	1
ATF1	ZNF146	1
ATF1	MZF1	1
ATF1	CENPBD1P1	1
ATF1	ZBTB40	1
ATF1	DHDDS	1
ATF1	PSMB2	1
ATF1	CTH	1
ATF1	PKN2	1
ATF1	PKN2-AS1	1
ATF1	CDC42SE1	1
ATF1	EFCAB2	1
ATF1	RP11-156E8.1	1
ATF1	EIF1AY	1
ATF1	MIR22HG	1
ATF1	WDR81	1
ATF1	AURKB	1
ATF1	MED9	1
ATF1	RP11-1094M14.11	1
ATF1	AARSD1	1
ATF1	SLC35B1	1
ATF1	RP11-613C6.2	1
ATF1	CTD-2047H16.4	1
ATF1	ENDOV	1
ATF1	BLOC1S5	1
ATF1	NHLRC1	1
ATF1	HIST1H2BJ	1
ATF1	HIST1H2AG	1
ATF1	PSMB8	1
ATF1	PSMB8-AS1	1
ATF1	PSMB9	1
ATF1	SNRPC	1
ATF1	TMEM217	1
ATF1	TBC1D22B	1
ATF1	UBR2	1
ATF1	MRPL2	1
ATF1	KLC4	1
ATF1	FAM135A	1
ATF1	RP11-462G2.2	1
ATF1	TBC1D32	1
ATF1	C7orf50	1
ATF1	ZFAND2A	1
ATF1	AC091729.9	1
ATF1	USP42	1
ATF1	TWISTNB	1
ATF1	FAM185BP	1
ATF1	CCDC146	1
ATF1	AGFG2	1
ATF1	PRKRIP1	1
ATF1	FOXP2	1
ATF1	AASS	1
ATF1	LAPTM4A	1
ATF1	RP11-644K8.1	1
ATF1	AC074117.10	1
ATF1	GTF3C2	1
ATF1	IFT172	1
ATF1	PPM1B	1
ATF1	RP11-559M23.1	1
ATF1	CALM2	1
ATF1	CCT4	1
ATF1	COMMD1	1
ATF1	WDPCP	1
ATF1	MDH1	1
ATF1	C1D	1
ATF1	RPIA	1
ATF1	ZNF514	1
ATF1	ZNF2	1
ATF1	RANBP2	1
ATF1	SMPD4	1
ATF1	MZT2B	1
ATF1	MZT2A	1
ATF1	AC093838.4	1
ATF1	HNRNPA3	1
ATF1	AC079305.8	1
ATF1	MIR4444-1	1
ATF1	WDR75	1
ATF1	TRAK2	1
ATF1	STRADB	1
ATF1	AC098820.2	1
ATF1	PDE6D	1
ATF1	COPS7B	1
ATF1	ATG4B	1
ATF1	THAP4	1
ATF1	ZNF133	1
ATF1	MAP1LC3A	1
ATF1	SERINC3	1
ATF1	SPATA2	1
ATF1	CDCA3	1
ATF1	USP5	1
ATF1	ATN1	1
ATF1	YBX3	1
ATF1	SCAF11	1
ATF1	SPRYD4	1
ATF1	MIP	1
ATF1	RIC8B	1
ATF1	RP11-144F15.1	1
ATF1	RANBP6	1
ATF1	KDM4C	1
ATF1	KIF24	1
ATF1	NUDT2	1
ATF1	VCP	1
ATF1	FAM122A	1
ATF1	UBE2I	1
ATF1	LA16c-358B7.4	1
ATF1	SPSB3	1
ATF1	NUBP2	1
ATF1	LCMT1-AS1	1
ATF1	LCMT1	1
ATF1	DDX19B	1
ATF1	RP11-529K1.3	1
ATF1	DCAF11	1
ATF1	NRL	1
ATF1	DHRS1	1
ATF1	NOP9	1
ATF1	WDHD1	1
ATF1	SOCS4	1
ATF1	FOS	1
ATF1	RP11-471B22.3	1
ATF1	GOLGA5	1
ATF1	EXOSC7	1
ATF1	ZDHHC3	1
ATF1	ARL13B	1
ATF1	TBC1D23	1
ATF1	RABL3	1
ATF1	GTF2E1	1
ATF1	MIR544B	1
ATF1	IFT80	1
ATF1	SMC4	1
ATF1	EHHADH	1
ATF1	MAP3K13	1
ATF1	TBCCD1	1
ATF1	WDR53	1
ATF1	FBXO45	1
ATF1	GUF1	1
ATF1	YIPF7	1
ATF1	THAP9-AS1	1
ATF1	THAP9	1
ATF1	KIAA1109	1
ATF1	NXF1	1
ATF1	FOSL1	1
ATF1	MRPL21	1
ATF1	IGHMBP2	1
ATF1	LRTOMT	1
ATF1	NUMA1	1
ATF1	CSTF2T	1
ATF1	DNAJB12	1
ATF1	TCTN3	1
ATF1	CWF19L1	1
ATF1	C10orf32	1
ATF1	C10orf32-ASMT	1
ATF1	EIF3A	1
ATF1	CA5BP1	1
ATF1	EMD	1
ATF1	HSPH1	1
ATF1	GTF2F2	1
ATF1	TPT1	1
ATF1	RP11-290D2.6	1
ATF1	TPT1-AS1	1
ATF1	CAB39L	1
ATF1	GNAL	1
ATF1	RP11-78A19.4	1
ATF1	IPO11	1
ATF1	HMGCR	1
ATF1	CTD-2235C13.2	1
ATF1	AFF4	1
ATF1	CTC-350I8.1	1
ATF1	CDC23	1
ATF1	G3BP1	1
ATF1	RP11-54C4.3	1
ATF1	ATOX1	1
ATF1	OIP5-AS1	1
ATF1	EHD4	1
ATF1	CTD-2382E5.1	1
ATF1	MIR4716	1
ATF1	GALK2	1
ATF1	DENND4A	1
ATF1	RAB11A	1
ATF1	TIPIN	1
ATF1	MAP2K1	1
ATF1	RPL4	1
ATF1	ISG20	1
ATF1	SNX16	1
ATF1	OTUD6B-AS1	1
ATF1	OTUD6B	1
ATF1	LRRC14	1
ATF1	AP000347.2	1
ATF1	GUSBP11	1
ATF1	KB-1572G7.2	1
ATF1	PISD	1
ATF1	PICK1	1
ATF1	DESI1	1
ATF1	XRCC6	1
ATF2	APOC3	1
ATF2	ATF3	1
ATF2	CCND1	1
ATF2	CDKN1A	1
ATF2	CYP11B1	1
ATF2	CYP11B2	1
ATF2	DUSP1	1
ATF2	DUSP10	1
ATF2	FAS	1
ATF2	FASLG	1
ATF2	FN1	1
ATF2	KAT5	1
ATF2	IFNB1	1
ATF2	IFNG	1
ATF2	IMPDH2	1
ATF2	INS	1
ATF2	ITGB8	1
ATF2	JUN	1
ATF2	MAP3K1	1
ATF2	MMP2	1
ATF2	NOS3	1
ATF2	PCK1	1
ATF2	PCK2	1
ATF2	PLAT	1
ATF2	PLAU	1
ATF2	POLB	1
ATF2	PTGS2	1
ATF2	RELA	1
ATF2	RETN	1
ATF2	ST3GAL5	1
ATF2	TGFB2	1
ATF2	TNF	1
SPI1	ACP5	1
SPI1	ALOX15	1
SPI1	BCL6	1
SPI1	BPI	1
SPI1	BTK	1
SPI1	CCL2	1
SPI1	CCL5	1
SPI1	CD163	1
SPI1	CD22	1
SPI1	CD40	1
SPI1	CD68	1
SPI1	CLEC4G	1
SPI1	CSF1	1
SPI1	CSF2RA	1
SPI1	CSF3R	1
SPI1	CTSG	1
SPI1	CTSK	1
SPI1	CTSS	1
SPI1	CXCR1	1
SPI1	CYBB	1
SPI1	DAPK2	1
SPI1	ELANE	1
SPI1	ERAP2	1
SPI1	FCER1A	1
SPI1	FCGR1A	1
SPI1	FES	1
SPI1	FLI1	1
SPI1	GATA1	1
SPI1	HCK	1
SPI1	IFIT3	1
SPI1	JCHAIN	1
SPI1	IL12B	1
SPI1	IL18	1
SPI1	IL1B	1
SPI1	IL5	1
SPI1	ITGA2B	1
SPI1	ITGAM	1
SPI1	ITGAX	1
SPI1	ITGB2	1
SPI1	MACROD1	1
SPI1	MAPK1	1
SPI1	MME	1
SPI1	MNDA	1
SPI1	MS4A1	1
SPI1	MSR1	1
SPI1	NCF2	1
SPI1	NSFL1C	1
SPI1	P2RY10	1
SPI1	PARG	1
SPI1	PEBP1	1
SPI1	PRG2	1
SPI1	PRTN3	1
SPI1	PTGIR	1
SPI1	RNASE2	1
SPI1	SCARB1	1
SPI1	SCARB2	1
SPI1	STAT3	1
SPI1	TLR4	1
